
344200 0.00103
344300 0.001012
344400 0.001039
344500 0.001016
344600 0.001031
344700 0.001021
344800 0.001005
344900 0.001019
345000 0.001039
345100 0.00102
345200 0.001032
345300 0.001039
345400 0.001007
345500 0.001038
345600 0.001026
345700 0.001014
345800 0.001036
345900 0.001019
346000 0.001009
346100 0.001032
346200 0.001013
346300 0.001009
346400 0.001034
346500 0.001017
346600 0.001014
346700 0.001065
346800 0.001016
346900 0.001043
347000 0.001055
347100 0.001021
347200 0.00104
347300 0.001025
347400 0.001069
347500 0.001046
347600 0.001071
347700 0.001091
347800 0.001045
347900 0.001024
348000 0.001054
348100 0.001004
348200 0.000987
348300 0.001
348400 0.001024
348500 0.001005
348600 0.001027
348700 0.001014
348800 0.000996
348900 0.000986
349000 0.000986
349100 0.001005
349200 0.00101
349300 0.001015
349400 0.00098
349500 0.000986
349600 0.000982
349700 0.001015
349800 0.001019
349900 0.001041
350000 0.001017
350100 0.00101
350200 0.000985
350300 0.000986
350400 0.000988
350500 0.001013
350600 0.001004
350700 0.000991
350800 0.000998
350900 0.001005
351000 0.001011
351100 0.001019
351200 0.001003
351300 0.001015
351400 0.001015
351500 0.00099
351600 0.000997
351700 0.001021
351800 0.001035
351900 0.001061
352000 0.000996
352100 0.001016
352200 0.001068
352300 0.001008
352400 0.000996
352500 0.001004
352600 0.00103
352700 0.000991
352800 0.001005
352900 0.001064
353000 0.001034
353100 0.000995
353200 0.00101
353300 0.001036
353400 0.000996
353500 0.000998
353600 0.001032
353700 0.001012
353800 0.001005
353900 0.001036
354000 0.001003
354100 0.001005
354200 0.001018
354300 0.00102
354400 0.000998
354500 0.001007
354600 0.001023
354700 0.001019
354800 0.001002
354900 0.000998
355000 0.001035
355100 0.001012
355200 0.001028
355300 0.001011
355400 0.001032
355500 0.001021
355600 0.001004
355700 0.00102
355800 0.001023
355900 0.001007
356000 0.001018
356100 0.001036
356200 0.001002
356300 0.001001
356400 0.001018
356500 0.001016
356600 0.001011
356700 0.001018
356800 0.001058
356900 0.001006
357000 0.001004
357100 0.001039
357200 0.001027
357300 0.001007
357400 0.001021
357500 0.001003
357600 0.001033
357700 0.001031
357800 0.001016
357900 0.001062
358000 0.001037
358100 0.001031
358200 0.001026
358300 0.001026
358400 0.001032
358500 0.001031
358600 0.001022
358700 0.001036
358800 0.001095
358900 0.001023
359000 0.001068
359100 0.001042
359200 0.001066
359300 0.001125
359400 0.001052
359500 0.001049
359600 0.001047
359700 0.001029
359800 0.001095
359900 0.001023
360000 0.001034
360100 0.001042
360200 0.001019
360300 0.001025
360400 0.001036
360500 0.00104
360600 0.001025
360700 0.001043
360800 0.001016
360900 0.001019
361000 0.001038
361100 0.001077
361200 0.001012
361300 0.00102
361400 0.001032
361500 0.001032
361600 0.001045
361700 0.001054
361800 0.001016
361900 0.001048
362000 0.001051
362100 0.001034
362200 0.001048
362300 0.001041
362400 0.001035
362500 0.001046
362600 0.001024
362700 0.001025
362800 0.001041
362900 0.001087
363000 0.001023
363100 0.001019
363200 0.001052
363300 0.00104
363400 0.001056
363500 0.001031
363600 0.001029
363700 0.001047
363800 0.001028
363900 0.001024
364000 0.001045
364100 0.001054
364200 0.001036
364300 0.001064
364400 0.001051
364500 0.001031
364600 0.001003
364700 0.001034
364800 0.001027
364900 0.001019
365000 0.000997
365100 0.001009
365200 0.001027
365300 0.001007
365400 0.001005
365500 0.001025
365600 0.001022
365700 0.000994
365800 0.001002
365900 0.000999
366000 0.001038
366100 0.001049
366200 0.001057
366300 0.001059
366400 0.001034
366500 0.001066
366600 0.001037
366700 0.00106
366800 0.001051
366900 0.00105
367000 0.001049
367100 0.001055
367200 0.001043
367300 0.001043
367400 0.001091
367500 0.001041
367600 0.001069
367700 0.001034
367800 0.001033
367900 0.001069
368000 0.001067
368100 0.001063
368200 0.001067
368300 0.00104
368400 0.001075
368500 0.00107
368600 0.001051
368700 0.001069
368800 0.001044
368900 0.001047
369000 0.001062
369100 0.001042
369200 0.001067
369300 0.001059
369400 0.001039
369500 0.00106
369600 0.001514
369700 0.001061
369800 0.001054
369900 0.001041
370000 0.00109
370100 0.001133
370200 0.001057
370300 0.001094
370400 0.001065
370500 0.001095
370600 0.001067
370700 0.001049
370800 0.001017
370900 0.001019
371000 0.001041
371100 0.001043
371200 0.001013
371300 0.001059
371400 0.001046
371500 0.001046
371600 0.001031
371700 0.001045
371800 0.001047
371900 0.00104
372000 0.001046
372100 0.001053
372200 0.001075
372300 0.001063
372400 0.001043
372500 0.001033
372600 0.00107
372700 0.001085
372800 0.001068
372900 0.001077
373000 0.001098
373100 0.00108
373200 0.001073
373300 0.00107
373400 0.001071
373500 0.001081
373600 0.001065
373700 0.001123
373800 0.001114
373900 0.00109
374000 0.001075
374100 0.001099
374200 0.001076
374300 0.001081
374400 0.001083
374500 0.001078
374600 0.001085
374700 0.001104
374800 0.001087
374900 0.001075
375000 0.001076
375100 0.00111
375200 0.001094
375300 0.001093
375400 0.001103
375500 0.001112
375600 0.001111
375700 0.001087
375800 0.001107
375900 0.001089
376000 0.001093
376100 0.001085
376200 0.001105
376300 0.001132
376400 0.001091
376500 0.00109
376600 0.001055
376700 0.0011
376800 0.001099
376900 0.001058
377000 0.001079
377100 0.001051
377200 0.001031
377300 0.001044
377400 0.001045
377500 0.001048
377600 0.001067
377700 0.001059
377800 0.001122
377900 0.001129
378000 0.001088
378100 0.001088
378200 0.001113
378300 0.001096
378400 0.001108
378500 0.001131
378600 0.001119
378700 0.001089
378800 0.001081
378900 0.001104
379000 0.001089
379100 0.001101
379200 0.001111
379300 0.0011
379400 0.001154
379500 0.001093
379600 0.001141
379700 0.001075
379800 0.001139
379900 0.001088
380000 0.001103
380100 0.001096
380200 0.001196
380300 0.001109
380400 0.001132
380500 0.001119
380600 0.00112
380700 0.001107
380800 0.001144
380900 0.001123
381000 0.001121
381100 0.001148
381200 0.001128
381300 0.001117
381400 0.001116
381500 0.001113
381600 0.001148
381700 0.001088
381800 0.001114
381900 0.001122
382000 0.001098
382100 0.001098
382200 0.001113
382300 0.001102
382400 0.001136
382500 0.001115
382600 0.00116
382700 0.001123
382800 0.001123
382900 0.001149
383000 0.001119
383100 0.001128
383200 0.001098
383300 0.00112
383400 0.001106
383500 0.001151
383600 0.001103
383700 0.001125
383800 0.001114
383900 0.001101
384000 0.001121
384100 0.001137
384200 0.001117
384300 0.001133
384400 0.001093
384500 0.001142
384600 0.001107
384700 0.001103
384800 0.001109
384900 0.001121
385000 0.001111
385100 0.00112
385200 0.001112
385300 0.001101
385400 0.001181
385500 0.001127
385600 0.001118
385700 0.001113
385800 0.001139
385900 0.00112
386000 0.001107
386100 0.001116
386200 0.001159
386300 0.001122
386400 0.001146
386500 0.001115
386600 0.001138
386700 0.001156
386800 0.001127
386900 0.001127
387000 0.001125
387100 0.001114
387200 0.001151
387300 0.001129
387400 0.001138
387500 0.001114
387600 0.001121
387700 0.001149
387800 0.001121
387900 0.001131
388000 0.001152
388100 0.001151
388200 0.001111
388300 0.001113
388400 0.001112
388500 0.00115
388600 0.001113
388700 0.001117
388800 0.00112
388900 0.001137
389000 0.00112
389100 0.001117
389200 0.001148
389300 0.001141
389400 0.001128
389500 0.001146
389600 0.001122
389700 0.001127
389800 0.001127
389900 0.001126
390000 0.001124
390100 0.001134
390200 0.001133
390300 0.001116
390400 0.001149
390500 0.00113
390600 0.00113
390700 0.001125
390800 0.001121
390900 0.001121
391000 0.001149
391100 0.001142
391200 0.00113
391300 0.001135
391400 0.00122
391500 0.001232
391600 0.001212
391700 0.001154
391800 0.001203
391900 0.001204
392000 0.001178
392100 0.001179
392200 0.001183
392300 0.001228
392400 0.001165
392500 0.001175
392600 0.001137
392700 0.00113
392800 0.00112
392900 0.001135
393000 0.001179
393100 0.001168
393200 0.001144
393300 0.001155
393400 0.001137
393500 0.001161
393600 0.001153
393700 0.001163
393800 0.001142
393900 0.001138
394000 0.001155
394100 0.001166
394200 0.001207
394300 0.001115
394400 0.001158
394500 0.00113
394600 0.00122
394700 0.001209
394800 0.001148
394900 0.001142
395000 0.001142
395100 0.001144
395200 0.001135
395300 0.001163
395400 0.001162
395500 0.001193
395600 0.001246
395700 0.001162
395800 0.001179
395900 0.001156
396000 0.001147
396100 0.001201
396200 0.001149
396300 0.001147
396400 0.001152
396500 0.001153
396600 0.001154
396700 0.001195
396800 0.001185
396900 0.001155
397000 0.001182
397100 0.001168
397200 0.001161
397300 0.001164
397400 0.001163
397500 0.001169
397600 0.001163
397700 0.001175
397800 0.001266
397900 0.001182
398000 0.001178
398100 0.001174
398200 0.0012
398300 0.001175
398400 0.001154
398500 0.001191
398600 0.001164
398700 0.001163
398800 0.001174
398900 0.001179
399000 0.001161
399100 0.001159
399200 0.001192
399300 0.00115
399400 0.00117
399500 0.001224
399600 0.001146
399700 0.001158
399800 0.001165
399900 0.001158
400000 0.001158
400100 0.001126
400200 0.001139
400300 0.001167
400400 0.001166
400500 0.00114
400600 0.001164
400700 0.001154
400800 0.00116
400900 0.001163
401000 0.001138
401100 0.001143
401200 0.001159
401300 0.001126
401400 0.001167
401500 0.001186
401600 0.001188
401700 0.001198
401800 0.001199
401900 0.001194
402000 0.001189
402100 0.001178
402200 0.001148
402300 0.001179
402400 0.001166
402500 0.001139
402600 0.001151
402700 0.001178
402800 0.001147
402900 0.001164
403000 0.00119
403100 0.00114
403200 0.001154
403300 0.001127
403400 0.001151
403500 0.001206
403600 0.001163
403700 0.001172
403800 0.001168
403900 0.001158
404000 0.001161
404100 0.001165
404200 0.001167
404300 0.001159
404400 0.001161
404500 0.001169
404600 0.001171
404700 0.001166
404800 0.001189
404900 0.001148
405000 0.001168
405100 0.001164
405200 0.00116
405300 0.001159
405400 0.001176
405500 0.001146
405600 0.00116
405700 0.001174
405800 0.001172
405900 0.002522
406000 0.001203
406100 0.001266
406200 0.001439
406300 0.001122
406400 0.001245
406500 0.001057
406600 0.001229
406700 0.001227
406800 0.001116
406900 0.001154
407000 0.001108
407100 0.00116
407200 0.001241
407300 0.00127
407400 0.001208
407500 0.001193
407600 0.001244
407700 0.00117
407800 0.001204
407900 0.001192
408000 0.001175
408100 0.00123
408200 0.001237
408300 0.001251
408400 0.001253
408500 0.001222
408600 0.001256
408700 0.001262
408800 0.001262
408900 0.001256
409000 0.001252
409100 0.001264
409200 0.001265
409300 0.0013
409400 0.001313
409500 0.00126
409600 0.001291
409700 0.001326
409800 0.001265
409900 0.001311
410000 0.001295
410100 0.001265
410200 0.001304
410300 0.001308
410400 0.00135
410500 0.001303
410600 0.001306
410700 0.001307
410800 0.00132
410900 0.001304
411000 0.001267
411100 0.001361
411200 0.001349
411300 0.001331
411400 0.001339
411500 0.001336
411600 0.001371
411700 0.001311
411800 0.001345
411900 0.001368
412000 0.001367
412100 0.00134
412200 0.001348
412300 0.001344
412400 0.001346
412500 0.001354
412600 0.00134
412700 0.001452
412800 0.001367
412900 0.00138
413000 0.00141
413100 0.00142
413200 0.001375
413300 0.001399
413400 0.001405
413500 0.001406
413600 0.00137
413700 0.001395
413800 0.001408
413900 0.001411
414000 0.001389
414100 0.00137
414200 0.001372
414300 0.001446
414400 0.001468
414500 0.001471
414600 0.001369
414700 0.001402
414800 0.001399
414900 0.001311
415000 0.001345
415100 0.001356
415200 0.001345
415300 0.001333
415400 0.001329
415500 0.001311
415600 0.001339
415700 0.001403
415800 0.001342
415900 0.001331
416000 0.001274
416100 0.001263
416200 0.001294
416300 0.001271
416400 0.001334
416500 0.001288
416600 0.001336
416700 0.001302
416800 0.001305
416900 0.001298
417000 0.001277
417100 0.001277
417200 0.001268
417300 0.001296
417400 0.001297
417500 0.00134
417600 0.0013
417700 0.001374
417800 0.001289
417900 0.001298
418000 0.001259
418100 0.001249
418200 0.001259
418300 0.001248
418400 0.001253
418500 0.001253
418600 0.001269
418700 0.001262
418800 0.001261
418900 0.001266
419000 0.001272
419100 0.001305
419200 0.001266
419300 0.001257
419400 0.001258
419500 0.001257
419600 0.00126
419700 0.001261
419800 0.001266
419900 0.001282
420000 0.001267
420100 0.001251
420200 0.001249
420300 0.001269
420400 0.001263
420500 0.001251
420600 0.001288
420700 0.001253
420800 0.00125
420900 0.001223
421000 0.001255
421100 0.001251
421200 0.001304
421300 0.001241
421400 0.001226
421500 0.001275
421600 0.001242
421700 0.001214
421800 0.001218
421900 0.001232
422000 0.001254
422100 0.001205
422200 0.001224
422300 0.001209
422400 0.001215
422500 0.001213
422600 0.001215
422700 0.001268
422800 0.001213
422900 0.001216
423000 0.00126
423100 0.001218
423200 0.001211
423300 0.001293
423400 0.001217
423500 0.001264
423600 0.001242
423700 0.0012
423800 0.001229
423900 0.001173
424000 0.001212
424100 0.001177
424200 0.001202
424300 0.001235
424400 0.001208
424500 0.001223
424600 0.001213
424700 0.001165
424800 0.001188
424900 0.001191
425000 0.001173
425100 0.001198
425200 0.001188
425300 0.001184
425400 0.001152
425500 0.00119
425600 0.001157
425700 0.00118
425800 0.001237
425900 0.001158
426000 0.001179
426100 0.001159
426200 0.001203
426300 0.001267
426400 0.001249
426500 0.001258
426600 0.001238
426700 0.001207
426800 0.001206
426900 0.001233
427000 0.001249
427100 0.001245
427200 0.001227
427300 0.001215
427400 0.001207
427500 0.001234
427600 0.001228
427700 0.001255
427800 0.001231
427900 0.001215
428000 0.001208
428100 0.001233
428200 0.001229
428300 0.001242
428400 0.001214
428500 0.001228
428600 0.001261
428700 0.001245
428800 0.00124
428900 0.001274
429000 0.001252
429100 0.001216
429200 0.001225
429300 0.00124
429400 0.001259
429500 0.001254
429600 0.001241
429700 0.001241
429800 0.001244
429900 0.00127
430000 0.001223
430100 0.001228
430200 0.001218
430300 0.001237
430400 0.001216
430500 0.001238
430600 0.00124
430700 0.001225
430800 0.001216
430900 0.001299
431000 0.001234
431100 0.00125
431200 0.001264
431300 0.001247
431400 0.001219
431500 0.001223
431600 0.001241
431700 0.001249
431800 0.001245
431900 0.001234
432000 0.001604
432100 0.001258
432200 0.001376
432300 0.001407
432400 0.001356
432500 0.001343
432600 0.003232
432700 0.002378
432800 0.001401
432900 0.001727
433000 0.001454
433100 0.001366
433200 0.001388
433300 0.001357
433400 0.002217
433500 0.001361
433600 0.001362
433700 0.001349
433800 0.001361
433900 0.001346
434000 0.001324
434100 0.001337
434200 0.001368
434300 0.001406
434400 0.001409
434500 0.001358
434600 0.001366
434700 0.00153
434800 0.001434
434900 0.001559
435000 0.001368
435100 0.001665
435200 0.001466
435300 0.002408
435400 0.001418
435500 0.001966
435600 0.001402
435700 0.001413
435800 0.001459
435900 0.001495
436000 0.001529
436100 0.001567
436200 0.002565
436300 0.00147
436400 0.001455
436500 0.001548
436600 0.001494
436700 0.001491
436800 0.001813
436900 0.001474
437000 0.001458
437100 0.00143
437200 0.001477
437300 0.001541
437400 0.001412
437500 0.001432
437600 0.001477
437700 0.002391
437800 0.001446
437900 0.001462
438000 0.001557
438100 0.00144
438200 0.00146
438300 0.00191
438400 0.001486
438500 0.001531
438600 0.001491
438700 0.001507
438800 0.001844
438900 0.00554
439000 0.001487
439100 0.001464
439200 0.001507
439300 0.001511
439400 0.001504
439500 0.001484
439600 0.001447
439700 0.001679
439800 0.001474
439900 0.001556
440000 0.001464
440100 0.001483
440200 0.001549
440300 0.001543
440400 0.001501
440500 0.001468
440600 0.002316
440700 0.001588
440800 0.001549
440900 0.001514
441000 0.001573
441100 0.001574
441200 0.001608
441300 0.002983
441400 0.002274
441500 0.001883
441600 0.001551
441700 0.001914
441800 0.00149
441900 0.001477
442000 0.001475
442100 0.001486
442200 0.002529
442300 0.001473
442400 0.001413
442500 0.001402
442600 0.001401
442700 0.001423
442800 0.001496
442900 0.001456
443000 0.00145
443100 0.001431
443200 0.001782
443300 0.001547
443400 0.001439
443500 0.001575
443600 0.00149
443700 0.00232
443800 0.001502
443900 0.001535
444000 0.001565
444100 0.001621
444200 0.001605
444300 0.001562
444400 0.001755
444500 0.001568
444600 0.002033
444700 0.001601
444800 0.00191
444900 0.001505
445000 0.001496
445100 0.001461
445200 0.002384
445300 0.001488
445400 0.001573
445500 0.001805
445600 0.001471
445700 0.001447
445800 0.001442
445900 0.001448
446000 0.001387
446100 0.001362
446200 0.001383
446300 0.001357
446400 0.001419
446500 0.001456
446600 0.001379
446700 0.001389
446800 0.001389
446900 0.001366
447000 0.001401
447100 0.001389
447200 0.001339
447300 0.001337
447400 0.00131
447500 0.001346
447600 0.001334
447700 0.001362
447800 0.001342
447900 0.001312
448000 0.001374
448100 0.001385
448200 0.00132
448300 0.001361
448400 0.001333
448500 0.001336
448600 0.001328
448700 0.001344
448800 0.001341
448900 0.001348
449000 0.001345
449100 0.001285
449200 0.001333
449300 0.001376
449400 0.001289
449500 0.00131
449600 0.001326
449700 0.001375
449800 0.001385
449900 0.001372
450000 0.001335
450100 0.001288
450200 0.001284
450300 0.001312
450400 0.001307
450500 0.001351
450600 0.00129
450700 0.00135
450800 0.001314
450900 0.001302
451000 0.001275
451100 0.001361
451200 0.001284
451300 0.00129
451400 0.00128
451500 0.001297
451600 0.001286
451700 0.001325
451800 0.001391
451900 0.001361
452000 0.001439
452100 0.001475
452200 0.001623
452300 0.001508
452400 0.001454
452500 0.001483
452600 0.001408
452700 0.001417
452800 0.0014
452900 0.001429
453000 0.001379
453100 0.001401
453200 0.001389
453300 0.001431
453400 0.001416
453500 0.001437
453600 0.001443
453700 0.001417
453800 0.001448
453900 0.001409
454000 0.001383
454100 0.001407
454200 0.001416
454300 0.001422
454400 0.00141
454500 0.001403
454600 0.00151
454700 0.001406
454800 0.001419
454900 0.001409
455000 0.00142
455100 0.001394
455200 0.00141
455300 0.001382
455400 0.001358
455500 0.001355
455600 0.001357
455700 0.001348
455800 0.001369
455900 0.001359
456000 0.00139
456100 0.001341
456200 0.001335
456300 0.001355
456400 0.001362
456500 0.001414
456600 0.001336
456700 0.001363
456800 0.001366
456900 0.001377
457000 0.001373
457100 0.001346
457200 0.001363
457300 0.001378
457400 0.001373
457500 0.001343
457600 0.001393
457700 0.001355
457800 0.001322
457900 0.001387
458000 0.00136
458100 0.001307
458200 0.001329
458300 0.00132
458400 0.001318
458500 0.001315
458600 0.001321
458700 0.001333
458800 0.001343
458900 0.001412
459000 0.001324
459100 0.00134
459200 0.001314
459300 0.001306
459400 0.001334
459500 0.001329
459600 0.001332
459700 0.00135
459800 0.001338
459900 0.001338
460000 0.001312
460100 0.001309
460200 0.001315
460300 0.001347
460400 0.001325
460500 0.001335
460600 0.001327
460700 0.001321
460800 0.001326
460900 0.001329
461000 0.001303
461100 0.00133
461200 0.001371
461300 0.001434
461400 0.00214
461500 0.001401
461600 0.001605
461700 0.001439
461800 0.002128
461900 0.001713
462000 0.001808
462100 0.001618
462200 0.002174
462300 0.002147
462400 0.001557
462500 0.001607
462600 0.001578
462700 0.00156
462800 0.001494
462900 0.00149
463000 0.001497
463100 0.001483
463200 0.001494
463300 0.001522
463400 0.001484
463500 0.001513
463600 0.001486
463700 0.001523
463800 0.001496
463900 0.001524
464000 0.001527
464100 0.001452
464200 0.001445
464300 0.001423
464400 0.00144
464500 0.001418
464600 0.001449
464700 0.001465
464800 0.001456
464900 0.001467
465000 0.001434
465100 0.00148
465200 0.001447
465300 0.001385
465400 0.001413
465500 0.00139
465600 0.001379
465700 0.001381
465800 0.00138
465900 0.001376
466000 0.001401
466100 0.001386
466200 0.001368
466300 0.001396
466400 0.001448
466500 0.001418
466600 0.001404
466700 0.001372
466800 0.001392
466900 0.001395
467000 0.001389
467100 0.001368
467200 0.001391
467300 0.001389
467400 0.001367
467500 0.00141
467600 0.001418
467700 0.001384
467800 0.001394
467900 0.0014
468000 0.001399
468100 0.001346
468200 0.001383
468300 0.001354
468400 0.001355
468500 0.001345
468600 0.001354
468700 0.001375
468800 0.001365
468900 0.001357
469000 0.001336
469100 0.00137
469200 0.001357
469300 0.001351
469400 0.001364
469500 0.001327
469600 0.001341
469700 0.001369
469800 0.00139
469900 0.001353
470000 0.001345
470100 0.001361
470200 0.001363
470300 0.001374
470400 0.001337
470500 0.001336
470600 0.001371
470700 0.00135
470800 0.001349
470900 0.001366
471000 0.001387
471100 0.001333
471200 0.001355
471300 0.001382
471400 0.001356
471500 0.001352
471600 0.001332
471700 0.001358
471800 0.001379
471900 0.001358
472000 0.001387
472100 0.001377
472200 0.001337
472300 0.001359
472400 0.001362
472500 0.001365
472600 0.001368
472700 0.001354
472800 0.001392
472900 0.001362
473000 0.001366
473100 0.00138
473200 0.001352
473300 0.001368
473400 0.00136
473500 0.001373
473600 0.001351
473700 0.001343
473800 0.001345
473900 0.001412
474000 0.001357
474100 0.001386
474200 0.001366
474300 0.00136
474400 0.001397
474500 0.001401
474600 0.001418
474700 0.001405
474800 0.002014
474900 0.001416
475000 0.001382
475100 0.001524
475200 0.001461
475300 0.001443
475400 0.001503
475500 0.001417
475600 0.001425
475700 0.001695
475800 0.001612
475900 0.001486
476000 0.001488
476100 0.001466
476200 0.001446
476300 0.001419
476400 0.001407
476500 0.001429
476600 0.001402
476700 0.001425
476800 0.001467
476900 0.001444
477000 0.001422
477100 0.001443
477200 0.00145
477300 0.00143
477400 0.00144
477500 0.001523
477600 0.001412
477700 0.001436
477800 0.00142
477900 0.001436
478000 0.001405
478100 0.001435
478200 0.00149
478300 0.001439
478400 0.00144
478500 0.001425
478600 0.001417
478700 0.001457
478800 0.001421
478900 0.001426
479000 0.001461
479100 0.001408
479200 0.001445
479300 0.001448
479400 0.001554
479500 0.001236
479600 0.001226
479700 0.001406
479800 0.001313
479900 0.001626
480000 0.001351
480100 0.001389
480200 0.001385
480300 0.001352
480400 0.00136
480500 0.001323
480600 0.00133
480700 0.001458
480800 0.001356
480900 0.00139
481000 0.001362
481100 0.001405
481200 0.001421
481300 0.00145
481400 0.001417
481500 0.001386
481600 0.001392
481700 0.001383
481800 0.001387
481900 0.001384
482000 0.001391
482100 0.001403
482200 0.001414
482300 0.001455
482400 0.001458
482500 0.001443
482600 0.001432
482700 0.00141
482800 0.001452
482900 0.001434
483000 0.001452
483100 0.001427
483200 0.001447
483300 0.001475
483400 0.001459
483500 0.001448
483600 0.00148
483700 0.001446
483800 0.001437
483900 0.001418
484000 0.001443
484100 0.001419
484200 0.001396
484300 0.001401
484400 0.001405
484500 0.001379
484600 0.001394
484700 0.001386
484800 0.001396
484900 0.001377
485000 0.001419
485100 0.001386
485200 0.001433
485300 0.001436
485400 0.001446
485500 0.001471
485600 0.001474
485700 0.001452
485800 0.001449
485900 0.001503
486000 0.001427
486100 0.001442
486200 0.001429
486300 0.001442
486400 0.001444
486500 0.001445
486600 0.001455
486700 0.001454
486800 0.001454
486900 0.00148
487000 0.001459
487100 0.001485
487200 0.001451
487300 0.001453
487400 0.001427
487500 0.001459
487600 0.001455
487700 0.001515
487800 0.001481
487900 0.001484
488000 0.001476
488100 0.00142
488200 0.001411
488300 0.001445
488400 0.001422
488500 0.001388
488600 0.001406
488700 0.001488
488800 0.00142
488900 0.001415
489000 0.001442
489100 0.001396
489200 0.001421
489300 0.001396
489400 0.001407
489500 0.001415
489600 0.001417
489700 0.001385
489800 0.001446
489900 0.001411
490000 0.001403
490100 0.001413
490200 0.001427
490300 0.001409
490400 0.001403
490500 0.001391
490600 0.001409
490700 0.001405
490800 0.001381
490900 0.001434
491000 0.001454
491100 0.00147
491200 0.001448
491300 0.001484
491400 0.001447
491500 0.00146
491600 0.001446
491700 0.001468
491800 0.001441
491900 0.001486
492000 0.001491
492100 0.001657
492200 0.001586
492300 0.001496
492400 0.00153
492500 0.001877
492600 0.00176
492700 0.001519
492800 0.001547
492900 0.001724
493000 0.001532
493100 0.001275
493200 0.001259
493300 0.001253
493400 0.001345
493500 0.001491
493600 0.001672
493700 0.001463
493800 0.001397
493900 0.001405
494000 0.001415
494100 0.001395
494200 0.001387
494300 0.001377
494400 0.001407
494500 0.001467
494600 0.001449
494700 0.001428
494800 0.001417
494900 0.001446
495000 0.001411
495100 0.00144
495200 0.001433
495300 0.001442
495400 0.001457
495500 0.001481
495600 0.001433
495700 0.001431
495800 0.001415
495900 0.001465
496000 0.001443
496100 0.001441
496200 0.001404
496300 0.001454
496400 0.00141
496500 0.001429
496600 0.001439
496700 0.001415
496800 0.001437
496900 0.001435
497000 0.001435
497100 0.001437
497200 0.001437
497300 0.001441
497400 0.001439
497500 0.001445
497600 0.001516
497700 0.001474
497800 0.001492
497900 0.001485
498000 0.001563
498100 0.001493
498200 0.001554
498300 0.001503
498400 0.001522
498500 0.001504
498600 0.001484
498700 0.001488
498800 0.001527
498900 0.001601
499000 0.001625
499100 0.001592
499200 0.001547
499300 0.001529
499400 0.001531
499500 0.001562
499600 0.001585
499700 0.001762
499800 0.001709
499900 0.001623
500000 0.001621
500100 0.001582
500200 0.001549
500300 0.001584
500400 0.001556
500500 0.001602
500600 0.00171
500700 0.001634
500800 0.001678
500900 0.001595
501000 0.001584
501100 0.001616
501200 0.001566
501300 0.001563
501400 0.001624
501500 0.00152
501600 0.001568
501700 0.001517
501800 0.001547
501900 0.001491
502000 0.001494
502100 0.001545
502200 0.001519
502300 0.001516
502400 0.001509
502500 0.001511
502600 0.001525
502700 0.001552
502800 0.001519
502900 0.001568
503000 0.001507
503100 0.001566
503200 0.001507
503300 0.001609
503400 0.001535
503500 0.001516
503600 0.001484
503700 0.001514
503800 0.001456
503900 0.001478
504000 0.001479
504100 0.001472
504200 0.001459
504300 0.001445
504400 0.001486
504500 0.001469
504600 0.001529
504700 0.001723
504800 0.00149
504900 0.001491
505000 0.001459
505100 0.001464
505200 0.001479
505300 0.001438
505400 0.001483
505500 0.001496
505600 0.001507
505700 0.001599
505800 0.001477
505900 0.001447
506000 0.001469
506100 0.001459
506200 0.001462
506300 0.001472
506400 0.001445
506500 0.001432
506600 0.001452
506700 0.001459
506800 0.001484
506900 0.001465
507000 0.001462
507100 0.00149
507200 0.001474
507300 0.001517
507400 0.001532
507500 0.001509
507600 0.001511
507700 0.001513
507800 0.001515
507900 0.001529
508000 0.001505
508100 0.001519
508200 0.001547
508300 0.001578
508400 0.001523
508500 0.001532
508600 0.001514
508700 0.001473
508800 0.00149
508900 0.001501
509000 0.00147
509100 0.001493
509200 0.001474
509300 0.001474
509400 0.001468
509500 0.001469
509600 0.001844
509700 0.001564
509800 0.001779
509900 0.001523
510000 0.001547
510100 0.002055
510200 0.001605
510300 0.001709
510400 0.001583
510500 0.00164
510600 0.001655
510700 0.001635
510800 0.001667
510900 0.002476
511000 0.002157
511100 0.002079
511200 0.001923
511300 0.001746
511400 0.001664
511500 0.002758
511600 0.00177
511700 0.0021
511800 0.002126
511900 0.002479
512000 0.001687
512100 0.002413
512200 0.001687
512300 0.001712
512400 0.001807
512500 0.003543
512600 0.002543
512700 0.001722
512800 0.002324
512900 0.001844
513000 0.002104
513100 0.001806
513200 0.002893
513300 0.001765
513400 0.001794
513500 0.001804
513600 0.001779
513700 0.002775
513800 0.001913
513900 0.002217
514000 0.001862
514100 0.003151
514200 0.001797
514300 0.002216
514400 0.001802
514500 0.002203
514600 0.001843
514700 0.001797
514800 0.002987
514900 0.002761
515000 0.001793
515100 0.001825
515200 0.002033
515300 0.001733
515400 0.002658
515500 0.001771
515600 0.001798
515700 0.002902
515800 0.001941
515900 0.001744
516000 0.001742
516100 0.00257
516200 0.001754
516300 0.002869
516400 0.001758
516500 0.001688
516600 0.001771
516700 0.001714
516800 0.001814
516900 0.001957
517000 0.001735
517100 0.002467
517200 0.001723
517300 0.00167
517400 0.00176
517500 0.002188
517600 0.001794
517700 0.001742
517800 0.001765
517900 0.001753
518000 0.00296
518100 0.001779
518200 0.001909
518300 0.002852
518400 0.001748
518500 0.001892
518600 0.00223
518700 0.001736
518800 0.001774
518900 0.001825
519000 0.001794
519100 0.00222
